company_id,type,rule_triggered,text,confidence_pct,data_quality_caveat
RECLTD,con,D/E > 2,High leverage with a debt-to-equity ratio of 6.42.,97.0,False
RECLTD,con,FCF negative 3yr,Free cash flow has been negative for 3 consecutive years.,85.0,False
RECLTD,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -3.86) -- possible accrual risk.,80.0,False
RECLTD,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
RECLTD,con,Low asset turnover,Low asset turnover of 0.09x -- capital may be used inefficiently.,92.3,False
RELIANCE,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.61) -- high-quality earnings.,85.0,False
RELIANCE,pro,Strong interest coverage,Comfortably covers interest obligations (7.7x coverage).,78.0,False
RELIANCE,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
SBILIFE,pro,Debt-free,Company carries zero debt.,90.0,False
SBILIFE,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 24.2% CAGR over the last 5 years.,85.2,False
SBILIFE,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 15.30) -- high-quality earnings.,85.0,False
SBILIFE,pro,Strong interest coverage,Comfortably covers interest obligations (240.3x coverage).,97.0,False
SBILIFE,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
SBILIFE,con,Low asset turnover,Low asset turnover of 0.33x -- capital may be used inefficiently.,79.1,False
SBIN,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 83.4% CAGR over the last 5 years.,97.0,False
SBIN,pro,NPM > 15%,High net profit margin of 15.8%.,71.1,False
SBIN,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.05) -- high-quality earnings.,85.0,False
SBIN,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
SBIN,pro,EPS CAGR > 12% (5yr),EPS has grown at a 90.4% CAGR over the last 5 years.,97.0,False
SBIN,con,Weak interest coverage,Thin interest coverage of 0.4x -- limited buffer against rising rates or earnings pressure.,80.0,False
SHREECEM,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.90) -- high-quality earnings.,85.0,False
SHREECEM,pro,Strong interest coverage,Comfortably covers interest obligations (19.8x coverage).,91.3,False
SHREECEM,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
SHRIRAMFIN,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 18.6% CAGR over the last 5 years.,78.9,False
SHRIRAMFIN,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 23.5% CAGR over the last 5 years.,84.3,False
SHRIRAMFIN,pro,NPM > 15%,High net profit margin of 20.3%.,77.2,False
SHRIRAMFIN,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
SHRIRAMFIN,pro,EPS CAGR > 12% (5yr),EPS has grown at a 14.3% CAGR over the last 5 years.,73.1,False
SHRIRAMFIN,con,D/E > 2,High leverage with a debt-to-equity ratio of 3.99.,89.6,False
SHRIRAMFIN,con,FCF negative 3yr,Free cash flow has been negative for 3 consecutive years.,85.0,False
SHRIRAMFIN,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -2.61) -- possible accrual risk.,80.0,False
SHRIRAMFIN,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
SHRIRAMFIN,con,Weak interest coverage,Thin interest coverage of 0.7x -- limited buffer against rising rates or earnings pressure.,80.0,False
SHRIRAMFIN,con,Low asset turnover,Low asset turnover of 0.15x -- capital may be used inefficiently.,89.1,False
SIEMENS,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 19.9% CAGR over the last 5 years.,80.3,False
SIEMENS,pro,Strong interest coverage,Comfortably covers interest obligations (67.2x coverage).,97.0,False
SIEMENS,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
SIEMENS,pro,EPS CAGR > 12% (5yr),EPS has grown at a 19.6% CAGR over the last 5 years.,80.3,False
SIEMENS,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
SUNPHARMA,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 24.5% CAGR over the last 5 years.,85.5,False
SUNPHARMA,pro,NPM > 15%,High net profit margin of 19.8%.,76.5,False
SUNPHARMA,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.76) -- high-quality earnings.,85.0,False
SUNPHARMA,pro,Strong interest coverage,Comfortably covers interest obligations (58.3x coverage).,97.0,False
SUNPHARMA,pro,Healthy dividend payout,Balanced dividend payout ratio of 34.0% -- rewards shareholders while retaining capital.,75.0,False
SUNPHARMA,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
SUNPHARMA,pro,EPS CAGR > 12% (5yr),EPS has grown at a 29.5% CAGR over the last 5 years.,93.6,False
SUNPHARMA,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
TATACONSUM,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
TATACONSUM,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 16.0% CAGR over the last 5 years.,76.1,False
TATACONSUM,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 21.6% CAGR over the last 5 years.,82.3,False
TATACONSUM,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.67) -- high-quality earnings.,85.0,False
TATACONSUM,pro,Strong interest coverage,Comfortably covers interest obligations (25.3x coverage).,97.0,False
TATACONSUM,pro,EPS CAGR > 12% (5yr),EPS has grown at a 14.9% CAGR over the last 5 years.,73.9,False
TATACONSUM,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
TATAMOTORS,pro,ROE > 20%,Strong return on equity of 37.5%.,94.2,False
TATAMOTORS,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.93) -- high-quality earnings.,85.0,False
TATAMOTORS,pro,Strong interest coverage,Comfortably covers interest obligations (6.5x coverage).,76.7,False
TATAMOTORS,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
TATAPOWER,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 15.5% CAGR over the last 5 years.,75.6,False
TATAPOWER,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 3.87) -- high-quality earnings.,85.0,False
TATAPOWER,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
TATAPOWER,con,Low asset turnover,Low asset turnover of 0.44x -- capital may be used inefficiently.,73.1,False
TATASTEEL,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
TATASTEEL,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 4.44) -- high-quality earnings.,85.0,False
TATASTEEL,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
TATASTEEL,con,Net loss (latest year),Reported a net loss in 2024-03.,90.0,False
TCS,pro,ROE > 20%,Strong return on equity of 50.9%.,97.0,False
TCS,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
TCS,pro,NPM > 15%,High net profit margin of 19.1%.,75.6,False
TCS,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.04) -- high-quality earnings.,85.0,False
TCS,pro,Strong interest coverage,Comfortably covers interest obligations (87.1x coverage).,97.0,False
TCS,pro,Healthy dividend payout,Balanced dividend payout ratio of 58.0% -- rewards shareholders while retaining capital.,75.0,False
TCS,pro,ROCE > 20%,Strong return on capital employed of 60.2%.,97.0,False
TCS,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
TCS,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
TECHM,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
TECHM,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.54) -- high-quality earnings.,85.0,False
TECHM,pro,Strong interest coverage,Comfortably covers interest obligations (13.9x coverage).,84.7,False
TECHM,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
TECHM,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
TECHM,con,Payout exceeds earnings,Dividend payout of 150% exceeds reported earnings.,85.0,False
TITAN,pro,ROE > 20%,Strong return on equity of 37.2%.,93.9,False
TITAN,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 20.9% CAGR over the last 5 years.,81.5,False
TITAN,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 20.3% CAGR over the last 5 years.,80.8,False
TITAN,pro,Strong interest coverage,Comfortably covers interest obligations (9.4x coverage).,79.9,False
TITAN,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
TITAN,pro,EPS CAGR > 12% (5yr),EPS has grown at a 19.5% CAGR over the last 5 years.,80.1,False
TITAN,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
TORNTPHARM,pro,ROE > 20%,Strong return on equity of 24.2%.,79.6,False
TORNTPHARM,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
TORNTPHARM,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 30.6% CAGR over the last 5 years.,92.2,False
TORNTPHARM,pro,NPM > 15%,High net profit margin of 15.4%.,70.6,False
TORNTPHARM,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.83) -- high-quality earnings.,85.0,False
TORNTPHARM,pro,Strong interest coverage,Comfortably covers interest obligations (9.9x coverage).,80.4,False
TORNTPHARM,pro,Healthy dividend payout,Balanced dividend payout ratio of 57.0% -- rewards shareholders while retaining capital.,75.0,False
TORNTPHARM,pro,ROCE > 20%,Strong return on capital employed of 23.5%.,78.9,False
TORNTPHARM,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
TORNTPHARM,pro,EPS CAGR > 12% (5yr),EPS has grown at a 30.4% CAGR over the last 5 years.,94.8,False
TORNTPHARM,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
TRENT,pro,ROE > 20%,Strong return on equity of 36.3%.,92.9,False
TRENT,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 36.3% CAGR over the last 5 years.,97.0,False
TRENT,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 73.1% CAGR over the last 5 years.,97.0,False
TRENT,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.18) -- high-quality earnings.,85.0,False
TRENT,pro,Strong interest coverage,Comfortably covers interest obligations (8.0x coverage).,78.3,False
TRENT,pro,ROCE > 20%,Strong return on capital employed of 22.3%.,77.6,False
TRENT,pro,EPS CAGR > 12% (5yr),EPS has grown at a 69.5% CAGR over the last 5 years.,97.0,False
TRENT,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
TVSMOTOR,pro,ROE > 20%,Strong return on equity of 26.2%.,81.8,False
TVSMOTOR,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 19.7% CAGR over the last 5 years.,80.1,False
TVSMOTOR,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
TVSMOTOR,pro,EPS CAGR > 12% (5yr),EPS has grown at a 19.1% CAGR over the last 5 years.,79.6,False
TVSMOTOR,con,D/E > 2,High leverage with a debt-to-equity ratio of 3.83.,88.4,False
TVSMOTOR,con,FCF negative 3yr,Free cash flow has been negative for 3 consecutive years.,85.0,False
TVSMOTOR,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -0.75) -- possible accrual risk.,80.0,False
TVSMOTOR,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
HDFCBANK,pro,Manual (analyst-written),Company is expected to give good quarter,100.0,False
HDFCBANK,con,Manual (analyst-written),Stock is trading at 2.76 times its book value,100.0,False
HDFCBANK,pro,Manual (analyst-written),Company has delivered good profit growth of 23.4% CAGR over last 5 years,100.0,False
HDFCBANK,con,Manual (analyst-written),Company has low interest coverage ratio.,100.0,False
HDFCBANK,pro,Manual (analyst-written),Company has been maintaining a healthy dividend payout of 22.9%,100.0,False
HDFCBANK,con,Manual (analyst-written),"Contingent liabilities of Rs.24,09,821 Cr.",100.0,False
HDFCBANK,pro,Manual (analyst-written),Company's median sales growth is 16.4% of last 10 years,100.0,False
HDFCBANK,con,Manual (analyst-written),"Earnings include an other income of Rs.1,55,870 Cr.",100.0,False
SBILIFE,pro,Manual (analyst-written),Company is almost debt free.,100.0,False
SBILIFE,con,Manual (analyst-written),Stock is trading at 9.11 times its book value,100.0,False
SBILIFE,pro,Manual (analyst-written),Company is expected to give good quarter,100.0,False
SBILIFE,con,Manual (analyst-written),Tax rate seems low,100.0,False
SBILIFE,con,Manual (analyst-written),Company has a low return on equity of 12.9% over last 3 years.,100.0,False
SBILIFE,con,Manual (analyst-written),"Earnings include an other income of Rs.1,657 Cr.",100.0,False
SBILIFE,con,Manual (analyst-written),Dividend payout has been low at 14.0% of profits over last 3 years,100.0,False
INFY,pro,Manual (analyst-written),Company has a good return on equity (ROE) track record: 3 Years ROE 30.9%,100.0,False
INFY,con,Manual (analyst-written),Stock is trading at 9.03 times its book value,100.0,False
INFY,pro,Manual (analyst-written),Company has been maintaining a healthy dividend payout of 63.3%,100.0,False
INFY,con,Manual (analyst-written),Promoter holding is low: 14.4%,100.0,False
TCS,pro,Manual (analyst-written),Company is almost debt free.,100.0,False
TCS,con,Manual (analyst-written),Stock is trading at 15.2 times its book value,100.0,False
TCS,pro,Manual (analyst-written),Company has a good return on equity (ROE) track record: 3 Years ROE 47.4%,100.0,False
TCS,con,Manual (analyst-written),The company has delivered a poor sales growth of 10.5% over past five years.,100.0,False
TCS,pro,Manual (analyst-written),Company has been maintaining a healthy dividend payout of 66.2%,100.0,False
